Platform,Provider,Model,Input $/1M tokens,Output $/1M tokens,Context Window
yunwu,OpenAI,gpt-5.6-terra,2.5,15.0,
openrouter,OpenAI,gpt-5.6-terra-pro,2.5,15.0,1050000
openrouter,OpenAI,gpt-3.5-turbo-0613,1.0,2.0,4095
openrouter,OpenAI,gpt-3.5-turbo-instruct,1.5,2.0,4095
openrouter,OpenAI,gpt-3.5-turbo,0.5,1.5,16385
yunwu,OpenAI,gpt-3.5-turbo-0125,0.5,1.5,
yunwu,OpenAI,gpt-3.5-turbo-1106,1.0,2.0,
openrouter,OpenAI,gpt-4-turbo,10.0,30.0,128000
yunwu,OpenAI,gpt-4-turbo,10.0,30.0,
yunwu,OpenAI,gpt-4-turbo-2024-04-09,10.0,30.0,
openrouter,OpenAI,gpt-3.5-turbo-16k,3.0,4.0,16385
yunwu,OpenAI,gpt-3.5-turbo-16k,3.0,6.0,
openrouter,OpenAI,gpt-4-turbo-preview,10.0,30.0,128000
yunwu,OpenAI,gpt-4-turbo-preview,10.0,30.0,
openrouter,OpenAI,gpt-4o-2024-11-20,2.5,10.0,128000
openrouter,OpenAI,gpt-4o-2024-08-06,2.5,10.0,128000
openrouter,OpenAI,gpt-4o,2.5,10.0,128000
openrouter,OpenAI,gpt-4o-2024-05-13,5.0,15.0,128000
yunwu,OpenAI,gpt-4o,2.5,10.0,
yunwu,OpenAI,gpt-4o-2024-05-13,5.0,15.0,
yunwu,OpenAI,gpt-4o-2024-11-20,2.5,10.0,
openrouter,OpenAI,gpt-4o-mini,0.15,0.6,128000
openrouter,OpenAI,gpt-4o-mini-2024-07-18,0.15,0.6,128000
yunwu,OpenAI,gpt-4o-mini,0.15,0.6,
yunwu,OpenAI,gpt-4o-mini-2024-07-18,0.15,0.6,
yunwu,OpenAI,gpt-4o-mini-search-preview,0.15,0.6,
yunwu,OpenAI,gpt-4o-mini-search-preview-2025-03-11,0.15,0.6,
openrouter,OpenAI,gpt-4o-search-preview,2.5,10.0,128000
yunwu,OpenAI,gpt-4o-search-preview,2.5,10.0,
yunwu,OpenAI,gpt-4o-search-preview-2025-03-11,2.5,10.0,
openrouter,OpenAI,gpt-audio,2.5,10.0,128000
openrouter,OpenAI,gpt-audio-mini,0.6,2.4,128000
openrouter,OpenAI,gpt-chat-latest,5.0,30.0,400000
yunwu,OpenAI,gpt-chat-latest,5.0,30.0,
openrouter,OpenAI,gpt-oss-120b,0.04,0.17,131072
yunwu,OpenAI,gpt-oss-120b,1.1,4.4,
openrouter,OpenAI,gpt-oss-20b,0.03,0.14,131072
yunwu,OpenAI,gpt-oss-20b,0.2,0.8,
openrouter,OpenAI,gpt-oss-safeguard-20b,0.07,0.3,131072
openrouter,OpenAI,o1,15.0,60.0,200000
yunwu,OpenAI,o1,15.0,60.0,
yunwu,OpenAI,o1-2024-12-17,15.0,60.0,
openrouter,OpenAI,o3,2.0,8.0,200000
yunwu,OpenAI,o3,2.0,8.0,
yunwu,OpenAI,o3-2025-04-16,2.0,8.0,
openrouter,OpenAI,o3-deep-research,10.0,40.0,200000
openrouter,OpenAI,o3-mini,1.1,4.4,200000
yunwu,OpenAI,o3-mini,1.1,4.4,
yunwu,OpenAI,o3-mini-2025-01-31,1.1,4.4,
openrouter,OpenAI,o4-mini,1.1,4.4,200000
yunwu,OpenAI,o4-mini,1.1,4.4,
yunwu,OpenAI,o4-mini-2025-04-16,1.1,4.4,
openrouter,OpenAI,o4-mini-deep-research,2.0,8.0,200000
openrouter,OpenAI,o3-mini-high,1.1,4.4,200000
openrouter,OpenAI,o4-mini-high,1.1,4.4,200000
openrouter,OpenAI,o1-pro,150.0,600.0,200000
yunwu,OpenAI,o1-pro,75.0,300.0,
yunwu,OpenAI,o1-pro-2025-03-19,75.0,300.0,
openrouter,OpenAI,o3-pro,20.0,80.0,200000
yunwu,OpenAI,o3-pro,20.0,80.0,
yunwu,OpenAI,o3-pro-2025-06-10,20.0,80.0,
openrouter,Anthropic,claude-3-haiku,0.25,1.25,200000
yunwu,Anthropic,claude-3-haiku-20240307,0.25,1.25,
yunwu,Anthropic,claude-3-5-sonnet-20241022,3.0,15.0,
openrouter,Anthropic,claude-fable-5,10.0,50.0,1000000
yunwu,Anthropic,claude-fable-5,10.0,50.0,
openrouter,Anthropic,claude-haiku-4.5,1.0,5.0,200000
yunwu,Anthropic,claude-haiku-4-5-20251001,1.0,5.0,
openrouter,Anthropic,claude-opus-4,15.0,75.0,200000
yunwu,Anthropic,claude-opus-4-20250514,15.0,75.0,
openrouter,Anthropic,claude-opus-4.1,15.0,75.0,200000
yunwu,Anthropic,claude-opus-4-1-20250805,15.0,75.0,
openrouter,Anthropic,claude-opus-4.5,5.0,25.0,200000
yunwu,Anthropic,claude-opus-4-5-20251101,5.0,25.0,
openrouter,Anthropic,claude-opus-4.6,5.0,25.0,1000000
yunwu,Anthropic,claude-opus-4-6,5.0,25.0,
openrouter,Anthropic,claude-opus-4.7,5.0,25.0,1000000
yunwu,Anthropic,claude-opus-4-7,5.0,25.0,
openrouter,Anthropic,claude-opus-4.8,5.0,25.0,1000000
yunwu,Anthropic,claude-opus-4-8,5.0,25.0,
openrouter,Anthropic,claude-opus-5,5.0,25.0,1000000
yunwu,Anthropic,claude-opus-5,5.0,25.0,
openrouter,Anthropic,claude-opus-4.7-fast,30.0,150.0,1000000
openrouter,Anthropic,claude-opus-4.8-fast,10.0,50.0,1000000
openrouter,Anthropic,claude-opus-5-fast,10.0,50.0,1000000
openrouter,Anthropic,claude-sonnet-4,3.0,15.0,1000000
yunwu,Anthropic,claude-sonnet-4-20250514,3.0,15.0,
openrouter,Anthropic,claude-sonnet-4.5,3.0,15.0,1000000
yunwu,Anthropic,claude-sonnet-4-5-20250929,3.0,15.0,
openrouter,Anthropic,claude-sonnet-4.6,3.0,15.0,1000000
yunwu,Anthropic,claude-sonnet-4-6,3.0,15.0,
openrouter,Anthropic,claude-sonnet-5,2.0,10.0,1000000
yunwu,Anthropic,claude-sonnet-5,2.0,10.0,
openrouter,Google,gemini-2.5-flash,0.3,2.5,1048576
yunwu,Google,gemini-2.5-flash,0.3,2.5,
openrouter,Google,gemini-3.5-flash,1.5,9.0,1048576
yunwu,Google,gemini-3.5-flash,1.5,9.0,
openrouter,Google,gemini-3.6-flash,1.5,7.5,1048576
yunwu,Google,gemini-3.6-flash,1.5,7.5,
openrouter,Google,gemini-2.5-flash-image,0.3,2.5,32768
openrouter,Google,gemini-3.1-flash-image,0.5,3.0,131072
openrouter,Google,gemini-3.1-flash-image-preview,0.5,3.0,65536
yunwu,Google,gemini-2.0-flash-lite,0.07,0.3,
openrouter,Google,gemini-2.5-flash-lite,0.1,0.4,1048576
yunwu,Google,gemini-2.5-flash-lite,0.1,0.4,
openrouter,Google,gemini-3.1-flash-lite,0.25,1.5,1048576
yunwu,Google,gemini-3.1-flash-lite,0.25,1.5,
openrouter,Google,gemini-3.5-flash-lite,0.3,2.5,1048576
yunwu,Google,gemini-3.5-flash-lite,0.3,2.5,
openrouter,Google,gemini-3.1-flash-lite-image,0.25,1.5,65536
openrouter,Google,gemini-3.1-flash-lite-preview,0.25,1.5,1048576
yunwu,Google,gemini-2.5-flash-lite-preview-09-2025,0.1,0.4,
openrouter,Google,gemini-3-flash-preview,0.5,3.0,1048576
yunwu,Google,gemini-3-flash-preview,0.5,3.0,
openrouter,Google,gemini-2.5-pro,1.25,10.0,1048576
yunwu,Google,gemini-2.5-pro,1.25,10.0,
openrouter,Google,gemini-3-pro-image,2.0,12.0,131072
openrouter,Google,gemini-3-pro-image-preview,2.0,12.0,65536
openrouter,Google,gemini-2.5-pro-preview,1.25,10.0,1048576
openrouter,Google,gemini-2.5-pro-preview-05-06,1.25,10.0,1048576
yunwu,Google,gemini-3-pro-preview,2.0,12.0,
openrouter,Google,gemini-3.1-pro-preview,2.0,12.0,1048576
yunwu,Google,gemini-3.1-pro-preview,2.0,12.0,
yunwu,Google,gemini-3-pro-preview-11-2025,2.0,12.0,
openrouter,Google,gemini-3.1-pro-preview-customtools,2.0,12.0,1048576
yunwu,Google,gemini-flash-latest,0.3,2.5,
yunwu,Google,gemini-flash-lite-latest,0.1,0.4,
yunwu,Google,gemini-pro-latest,1.25,10.0,
openrouter,Google,gemma-3-12b-it,0.05,0.15,131072
openrouter,Google,gemma-4-26b-a4b-it,0.12,0.35,262144
openrouter,Google,gemma-2-27b-it,0.65,0.65,8192
openrouter,Google,gemma-3-27b-it,0.08,0.45,262144
openrouter,Google,gemma-4-31b-it,0.14,0.4,262144
openrouter,Google,gemma-3-4b-it,0.05,0.1,131072
openrouter,Google,gemma-3n-e4b-it,0.06,0.12,32768
openrouter,Google,lyria-3-clip-preview,0.0,0.0,1048576
openrouter,Google,lyria-3-pro-preview,0.0,0.0,1048576
openrouter,DeepSeek,deepseek-chat,0.2,0.8,163840
yunwu,DeepSeek,deepseek-chat,2.0,3.0,
yunwu,DeepSeek,deepseek-v3,2.0,8.0,
openrouter,DeepSeek,deepseek-chat-v3-0324,0.27,1.12,163840
yunwu,DeepSeek,deepseek-v3-0324,2.0,8.0,
yunwu,DeepSeek,deepseek-v3-250324,2.0,8.0,
openrouter,DeepSeek,deepseek-chat-v3.1,0.25,0.95,163840
yunwu,DeepSeek,deepseek-v3.1,4.0,12.0,
yunwu,DeepSeek,deepseek-v3-1,4.0,12.0,
yunwu,DeepSeek,deepseek-v3-1-250821,4.0,12.0,
openrouter,DeepSeek,deepseek-r1-0528,0.5,2.15,163840
openrouter,DeepSeek,deepseek-r1,0.7,2.5,163840
yunwu,DeepSeek,deepseek-r1,4.0,16.0,
yunwu,DeepSeek,deepseek-r1-0528,4.0,16.0,
yunwu,DeepSeek,deepseek-reasoner,4.0,16.0,
yunwu,DeepSeek,deepseek-r1-2025-01-20,4.0,16.0,
yunwu,DeepSeek,deepseek-r1-250120,4.0,16.0,
yunwu,DeepSeek,deepseek-r1-250528,4.0,16.0,
openrouter,DeepSeek,deepseek-r1-distill-llama-70b,0.8,0.8,8192
yunwu,DeepSeek,deepseek-r1-distill-qwen-32b,2.0,6.0,
yunwu,DeepSeek,deepseek-r1-distill-qwen-7b,0.5,1.0,
openrouter,DeepSeek,deepseek-v3.2,0.27,0.4,163840
yunwu,DeepSeek,deepseek-v3.2,2.0,3.0,
openrouter,DeepSeek,deepseek-v3.2-exp,0.27,0.41,163840
yunwu,DeepSeek,deepseek-v3.2-exp,2.0,3.0,
openrouter,DeepSeek,deepseek-v4-flash,0.14,0.28,1048576
yunwu,DeepSeek,deepseek-v4-flash,1.0,2.0,
openrouter,DeepSeek,deepseek-v4-pro,0.43,0.87,1048576
yunwu,DeepSeek,deepseek-v4-pro,3.0,6.0,
openrouter,DeepSeek,deepseek-v3.1-terminus,0.27,1.0,163840
yunwu,DeepSeek,deepseek-v3-1-think-250821,4.0,12.0,
openrouter,Mistral,codestral-2508,0.3,0.9,256000
openrouter,Mistral,devstral-2512,0.4,2.0,262144
openrouter,Mistral,ministral-14b-2512,0.2,0.2,262144
openrouter,Mistral,ministral-3b-2512,0.1,0.1,131072
openrouter,Mistral,ministral-8b-2512,0.15,0.15,262144
openrouter,Mistral,mistral-large-2512,0.5,1.5,262144
openrouter,Mistral,mistral-large-2407,2.0,6.0,131072
openrouter,Mistral,mistral-large,2.0,6.0,128000
openrouter,Mistral,mistral-medium-3,0.4,2.0,131072
openrouter,Mistral,mistral-medium-3.1,0.4,2.0,131072
openrouter,Mistral,mistral-medium-3-5,1.5,7.5,262144
openrouter,Mistral,mistral-nemo,0.02,0.03,131072
openrouter,Mistral,mistral-saba,0.2,0.6,32768
openrouter,Mistral,mistral-small-2603,0.15,0.6,262144
openrouter,Mistral,mistral-small-3.1-24b-instruct,0.35,0.55,128000
openrouter,Mistral,mistral-small-3.2-24b-instruct,0.1,0.3,256000
openrouter,Mistral,mistral-small-24b-instruct-2501,0.05,0.08,32768
openrouter,Mistral,mixtral-8x22b-instruct,2.0,6.0,65536
openrouter,Mistral,voxtral-small-24b-2507,0.1,0.3,32000
yunwu,Meta,llama-3.2-11b-vision-instruct,2.0,2.0,
yunwu,Meta,llama-2-13b,2.0,2.0,
openrouter,Meta,llama-3.2-1b-instruct,0.03,0.2,60000
yunwu,Meta,llama-3.2-1b-instruct,0.5,0.12,
openrouter,Meta,llama-3.2-3b-instruct,0.05,0.33,131072
yunwu,Meta,llama-3.2-3b-instruct,1.0,0.5,
yunwu,Meta,llama-3.1-405b,6.0,12.0,
yunwu,Meta,llama-3.1-405b-instruct,6.0,12.0,
yunwu,Meta,llama-2-70b,2.0,2.0,
yunwu,Meta,llama-3-70b,4.0,8.0,
openrouter,Meta,llama-3.1-70b-instruct,0.4,0.4,131072
yunwu,Meta,llama-3.1-70b,4.0,8.0,
openrouter,Meta,llama-3.3-70b-instruct,0.13,0.4,131072
yunwu,Meta,llama-3.3-70b,0.1,0.3,
yunwu,Meta,llama-3.3-70b-instruct,0.72,0.72,
yunwu,Meta,llama-2-7b,2.0,2.0,
yunwu,Meta,llama-3-8b,2.0,2.0,
openrouter,Meta,llama-3.1-8b-instruct,0.05,0.08,131072
yunwu,Meta,llama-3.1-8b,2.0,2.0,
yunwu,Meta,llama-3.2-90b-vision-instruct,6.0,18.0,
openrouter,Meta,llama-4-maverick,0.2,0.8,1048576
openrouter,Meta,llama-4-scout,0.1,0.3,1310720
openrouter,Meta,llama-guard-4-12b,0.18,0.18,1048576
openrouter,Meta,muse-spark-1.1,1.25,4.25,1048576
openrouter,Qwen,qwen3.5-122b-a10b,0.26,2.08,262144
yunwu,Qwen,qwen3.5-122b-a10b,0.8,6.4,
openrouter,Qwen,qwen3-14b,0.23,0.91,131072
yunwu,Qwen,qwen3-14b,1.0,4.0,
openrouter,Qwen,qwen3-235b-a22b-2507,0.09,0.55,262144
openrouter,Qwen,qwen3-235b-a22b,0.45,1.82,131072
yunwu,Qwen,qwen3-235b-a22b-instruct-2507,2.0,8.0,
yunwu,Qwen,qwen3-235b-a22b,2.0,8.0,
openrouter,Qwen,qwen3-235b-a22b-thinking-2507,0.3,3.0,262144
openrouter,Qwen,qwen3.5-27b,0.2,1.56,262144
yunwu,Qwen,qwen3.5-27b,0.6,4.8,
openrouter,Qwen,qwen3.6-27b,0.3,2.0,262144
yunwu,Qwen,qwen3.6-27b,3.0,18.0,
openrouter,Qwen,qwen3-30b-a3b-instruct-2507,0.05,0.19,262144
openrouter,Qwen,qwen3-30b-a3b,0.12,0.5,131072
yunwu,Qwen,qwen3-30b-a3b-instruct-2507,0.75,3.0,
yunwu,Qwen,qwen3-30b-a3b,0.75,3.0,
openrouter,Qwen,qwen3-30b-a3b-thinking-2507,0.13,1.56,81920
yunwu,Qwen,qwen3-30b-a3b-think,0.7,2.8,
yunwu,Qwen,qwen3-30b-a3b-thinking-2507,0.75,7.5,
openrouter,Qwen,qwen3-32b,0.08,0.28,131072
yunwu,Qwen,qwen3-32b,2.0,8.0,
openrouter,Qwen,qwen3.5-35b-a3b,0.14,1.0,262144
yunwu,Qwen,qwen3.5-35b-a3b,0.4,3.2,
openrouter,Qwen,qwen3.6-35b-a3b,0.14,1.0,262144
yunwu,Qwen,qwen3.6-35b-a3b,1.8,10.8,
openrouter,Qwen,qwen3.5-397b-a17b,0.39,2.34,262144
yunwu,Qwen,qwen3.5-397b-a17b,1.2,7.2,
yunwu,Qwen,qwen3-4b,0.3,1.2,
yunwu,Qwen,qwen3-0.6b,0.3,1.2,
openrouter,Qwen,qwen-2.5-72b-instruct,0.36,0.4,32768
openrouter,Qwen,qwen-2.5-7b-instruct,0.04,0.1,32768
yunwu,Qwen,qwen3-1.7b,0.3,1.2,
openrouter,Qwen,qwen3-8b,0.12,0.45,131072
yunwu,Qwen,qwen3-8b,0.5,2.0,
openrouter,Qwen,qwen3.5-9b,0.1,0.15,262144
openrouter,Qwen,qwen3-coder,0.3,1.0,262144
yunwu,Qwen,qwen3-coder,6.0,24.0,
openrouter,Qwen,qwen3-coder-30b-a3b-instruct,0.07,0.27,262144
yunwu,Qwen,qwen3-coder-30b-a3b-instruct,1.5,6.0,
openrouter,Qwen,qwen-2.5-coder-32b-instruct,0.66,1.0,32768
yunwu,Qwen,qwen3-coder-480b-a35b-instruct,6.0,24.0,
openrouter,Qwen,qwen3-coder-flash,0.2,0.97,1000000
yunwu,Qwen,qwen3-coder-flash,1.0,4.0,
openrouter,Qwen,qwen3-coder-next,0.11,0.8,262144
openrouter,Qwen,qwen3-coder-plus,0.65,3.25,1000000
yunwu,Qwen,qwen3-coder-plus,4.0,16.0,
openrouter,Qwen,qwen3.5-flash-02-23,0.07,0.26,1000000
yunwu,Qwen,qwen3.5-flash,0.2,2.0,
openrouter,Qwen,qwen3.6-flash,0.19,1.12,1000000
openrouter,Qwen,qwen3-max,0.78,3.9,262144
yunwu,Qwen,qwen3-max-2026-01-23,2.5,10.0,
yunwu,Qwen,qwen3-max,2.5,10.0,
openrouter,Qwen,qwen3.7-max,1.48,4.42,1000000
yunwu,Qwen,qwen3.7-max,12.0,36.0,
yunwu,Qwen,qwen3-max-preview,6.0,24.0,
openrouter,Qwen,qwen3.6-max-preview,1.04,6.24,262144
yunwu,Qwen,qwen3.6-max-preview,9.0,54.0,
yunwu,Qwen,qwen3-max-preview-n,75.0,75.0,
openrouter,Qwen,qwen3-max-thinking,0.78,3.9,262144
openrouter,Qwen,qwen3-next-80b-a3b-instruct,0.1,1.1,262144
yunwu,Qwen,qwen3-next-80b-a3b-instruct,1.0,4.0,
openrouter,Qwen,qwen3-next-80b-a3b-thinking,0.1,0.78,262144
yunwu,Qwen,qwen3-next-80b-a3b-thinking,1.0,10.0,
openrouter,Qwen,qwen3.5-plus-20260420,0.3,1.8,1000000
openrouter,Qwen,qwen3.5-plus-02-15,0.26,1.56,1000000
yunwu,Qwen,qwen3.5-plus,0.8,4.8,
yunwu,Qwen,qwen3.5-plus-2026-02-15,0.8,4.8,
openrouter,Qwen,qwen3.6-plus,0.33,1.95,1000000
yunwu,Qwen,qwen3.6-plus,2.0,12.0,
yunwu,Qwen,qwen3.6-plus-2026-04-02,2.0,12.0,
openrouter,Qwen,qwen3.7-plus,0.32,1.28,1000000
yunwu,Qwen,qwen3.7-plus,2.0,8.0,
openrouter,Qwen,qwen3-vl-235b-a22b-instruct,0.21,1.9,262144
yunwu,Qwen,qwen3-vl-235b-a22b-instruct,2.0,8.0,
openrouter,Qwen,qwen3-vl-235b-a22b-thinking,0.26,2.6,131072
yunwu,Qwen,qwen3-vl-235b-a22b-thinking,2.0,20.0,
openrouter,Qwen,qwen3-vl-30b-a3b-instruct,0.15,0.6,262144
yunwu,Qwen,qwen3-vl-30b-a3b-instruct,0.75,3.0,
openrouter,Qwen,qwen3-vl-30b-a3b-thinking,0.13,1.56,262144
yunwu,Qwen,qwen3-vl-30b-a3b-thinking,0.75,7.5,
openrouter,Qwen,qwen3-vl-32b-instruct,0.1,0.42,131072
yunwu,Qwen,qwen3-vl-32b-instruct,2.0,8.0,
yunwu,Qwen,qwen3-vl-32b-thinking,2.0,20.0,
yunwu,Qwen,qwen2-vl-72b-instruct,4.5,4.5,
openrouter,Qwen,qwen2.5-vl-72b-instruct,0.8,1.0,128000
openrouter,Qwen,qwen3-vl-8b-instruct,0.12,0.45,262144
yunwu,Qwen,qwen3-vl-8b-instruct,0.5,2.0,
openrouter,Qwen,qwen3-vl-8b-thinking,0.12,1.36,131072
yunwu,Qwen,qwen3-vl-8b-thinking,0.5,5.0,
yunwu,Qwen,qwen3-vl-flash,0.15,1.5,
yunwu,Qwen,qwen3-vl-plus,1.0,10.0,
yunwu,Qwen,qwen-flash,0.15,1.5,
yunwu,Qwen,qwen-max,2.4,9.6,
yunwu,Qwen,qwen-max-latest,2.4,9.6,
openrouter,Qwen,qwen-plus-2025-07-28,0.26,0.78,1000000
openrouter,Qwen,qwen-plus,0.26,0.78,1000000
yunwu,Qwen,qwen-plus,0.8,2.0,
yunwu,Qwen,qwen-plus-2025-12-01,0.8,2.0,
yunwu,Qwen,qwen-plus-character,0.8,2.0,
yunwu,Qwen,qwen-plus-latest,0.8,2.0,
yunwu,Qwen,qwen-turbo,0.3,0.6,
yunwu,Qwen,qwen-turbo-2025-07-15,0.3,0.6,
yunwu,Qwen,qwen-vl-max,1.6,4.0,
yunwu,Qwen,qwen-vl-max-2025-08-13,1.6,4.0,
yunwu,Qwen,qwen-vl-max-latest,1.6,4.0,
